country
code2;code3;id;name_iso;name
GG;GGY;831;Guernsey;Otok Guernsey
GN;GIN;324;Guinea;Gvineja
GW;GNB;624;Guinea-Bissau;Gvineja-Bissau
GY;GUY;328;Guyana;Gvajana
HT;HTI;332;Haiti;Haiti
HM;HMD;334;Heard Island and McDonald Islands;Otok Heard in otočje McDonald
VA;VAT;336;Holy See (Vatican City State);Vatikan
HN;HND;340;Honduras;Honduras
HK;HKG;344;Hong Kong;Hong Kong
HU;HUN;348;Hungary;Madžarska
IS;ISL;352;Iceland;Islandija
IN;IND;356;India;Indija
ID;IDN;360;Indonesia;Indonezija
IR;IRN;364;Iran, Islamic Republic of;Iran
IQ;IRQ;368;Iraq;Irak
IE;IRL;372;Ireland;Irska
IM;IMN;833;Isle of Man;Otok Man
IL;ISR;376;Israel;Izrael
IT;ITA;380;Italy;Italija
JM;JAM;388;Jamaica;Jamajka
JP;JPN;392;Japan;Japonska
JE;JEY;832;Jersey;Otok Jersey
JO;JOR;400;Jordan;Jordanija
KZ;KAZ;398;Kazakhstan;Kazahstan
KE;KEN;404;Kenya;Kenija
KI;KIR;296;Kiribati;Kiribati
KP;PRK;408;Korea, Democratic People's Republic of;Severna Koreja
KR;KOR;410;Korea, Republic of;Južna Koreja
KW;KWT;414;Kuwait;Kuvajt
KG;KGZ;417;Kyrgyzstan;Kirgizistan (Kirgizija)
LA;LAO;418;Lao People's Democratic Republic;Laos
LV;LVA;428;Latvia;Latvija
LB;LBN;422;Lebanon;Libanon
LS;LSO;426;Lesotho;Lesoto
LR;LBR;430;Liberia;Liberija
LY;LBY;434;Libya;Libija
LI;LIE;438;Liechtenstein;Lihtenštajn
LT;LTU;440;Lithuania;Litva
LU;LUX;442;Luxembourg;Luksemburg
MO;MAC;446;Macao;Makao
MK;MKD;807;Macedonia, the former Yugoslav Republic of;Makedonija
MG;MDG;450;Madagascar;Madagaskar
MW;MWI;454;Malawi;Malavi
MY;MYS;458;Malaysia;Malezija
MV;MDV;462;Maldives;Maldivi
ML;MLI;466;Mali;Mali
MT;MLT;470;Malta;Malta
MH;MHL;584;Marshall Islands;Maršalovi otoki
MQ;MTQ;474;Martinique;Martinik
MR;MRT;478;Mauritania;Mavretanija
MU;MUS;480;Mauritius;Mauricius (Moris)
YT;MYT;175;Mayotte;Francoska skupnost Mejot
MX;MEX;484;Mexico;Mehika
FM;FSM;583;Micronesia, Federated States of;Mikronezija
MD;MDA;498;Moldova, Republic of;Moldavija
MC;MCO;492;Monaco;Monako
MN;MNG;496;Mongolia;Mongolija
ME;MNE;499;Montenegro;Črna Gora
MS;MSR;500;Montserrat;Montserat
MA;MAR;504;Morocco;Maroko
MZ;MOZ;508;Mozambique;Mozambik
MM;MMR;104;Myanmar;Mjanmar
NA;NAM;516;Namibia;Namibija
NR;NRU;520;Nauru;Nauru
NP;NPL;524;Nepal;Nepal
NL;NLD;528;Netherlands;Nizozemska
NC;NCL;540;New Caledonia;Nova Kaledonija
NZ;NZL;554;New Zealand;Nova Zelandija
NI;NIC;558;Nicaragua;Nikaragva
NE;NER;562;Niger;Niger 
NG;NGA;566;Nigeria;Nigerija
NU;NIU;570;Niue;Niu
NF;NFK;574;Norfolk Island;Otok Norflok
MP;MNP;580;Northern Mariana Islands;Severni Marianski otoki
NO;NOR;578;Norway;Norveška
OM;OMN;512;Oman;Oman
PK;PAK;586;Pakistan;Pakistan
PW;PLW;585;Palau;Palau 
PS;PSE;275;Palestinian Territory, Occupied;Palestina
PA;PAN;591;Panama;Panama
PG;PNG;598;Papua New Guinea;Papua Nova Gvineja
PY;PRY;600;Paraguay;Paragvaj
PE;PER;604;Peru;Peru
PH;PHL;608;Philippines;Filipini
PN;PCN;612;Pitcairn;Pitcairnovi otoki
PL;POL;616;Poland;Poljska
PT;PRT;620;Portugal;Portugalska
PR;PRI;630;Puerto Rico;Portoriko
QA;QAT;634;Qatar;Katar
RE;REU;638;Réunion;Francoska skupnost Reunion
RO;ROU;642;Romania;Romunija
RU;RUS;643;Russian Federation;Ruska federacija
RW;RWA;646;Rwanda;Ruanda
BL;BLM;652;Saint Barthélemy;Sveti Bartolomej
SH;SHN;654;Saint Helena, Ascension and Tristan da Cunha;Sveta Helena
KN;KNA;659;Saint Kitts and Nevis;Sveti Kits in Nevis
LC;LCA;662;Saint Lucia;Sveta Lucija
MF;MAF;663;Saint Martin (French part);Otok svetega Martina
PM;SPM;666;Saint Pierre and Miquelon;Sveta Pierre in Miquelon
VC;VCT;670;Saint Vincent and the Grenadines;Sveti Vincent in Grenadini
WS;WSM;882;Samoa;Samoa
SM;SMR;674;San Marino;San Marino
ST;STP;678;Sao Tome and Principe;Sao Tome in Principe
SA;SAU;682;Saudi Arabia;Savdska Arabija
SN;SEN;686;Senegal;Senegal
RS;SRB;688;Serbia;Srbija
SC;SYC;690;Seychelles;Sejšeli
SL;SLE;694;Sierra Leone;Siera Leone
SG;SGP;702;Singapore;Singapur
SX;SXM;534;Sint Maarten (Dutch part);Otok svetega.Martina (Nizozemska)
SK;SVK;703;Slovakia;Slovaška
SI;SVN;705;Slovenia;Slovenija
SB;SLB;090;Solomon Islands;Solomonovi otoki
SO;SOM;706;Somalia;Somalija
ZA;ZAF;710;South Africa;Južna afrika
GS;SGS;239;South Georgia and the South Sandwich Islands;Južna Georgia in Južni Sandwichevi otoki
SS;SSD;728;South Sudan;Južni Sudan
ES;ESP;724;Spain;Španija
LK;LKA;144;Sri Lanka;Šri Lanka
SD;SDN;729;Sudan;Sudan
SR;SUR;740;Suriname;Surinam
SJ;SJM;744;Svalbard and Jan Mayen;Svalbard in Jan Majen 
SZ;SWZ;748;Swaziland;Svazi
SE;SWE;752;Sweden;Švedska
CH;CHE;756;Switzerland;Švica
SY;SYR;760;Syrian Arab Republic;Sirija
TW;TWN;158;Taiwan, Province of China;Tajvan
TJ;TJK;762;Tajikistan;Tadžikistan
TZ;TZA;834;Tanzania, United Republic of;Tanzanija
TH;THA;764;Thailand;Tajska
TL;TLS;626;Timor-Leste;Vzhodni Timor
TG;TGO;768;Togo;Togo
TK;TKL;772;Tokelau;Tokelau
TO;TON;776;Tonga;Tonga
TT;TTO;780;Trinidad and Tobago;Trinidad in Tobago
TN;TUN;788;Tunisia;Tunizija
TR;TUR;792;Turkey;Turčija
TM;TKM;795;Turkmenistan;Turkmenistan
TC;TCA;796;Turks and Caicos Islands;Tirški in Kajkoški otoki
TV;TUV;798;Tuvalu;Tuvalu
UG;UGA;800;Uganda;Uganda
UA;UKR;804;Ukraine;Ukrajina
AE;ARE;784;United Arab Emirates;Združeni Arabski Emirati
GB;GBR;826;United Kingdom;Velika Britanija
US;USA;840;United States;Združene države Amerike
UM;UMI;581;United States Minor Outlying Islands;ZDA zunanji otoki
UY;URY;858;Uruguay;Urugvaj
UZ;UZB;860;Uzbekistan;Uzbekistan
VU;VUT;548;Vanuatu;Republika Vanuatu
VE;VEN;862;Venezuela, Bolivarian Republic of;Venezuela
VN;VNM;704;Viet Nam;Vietnam
VG;VGB;092;Virgin Islands, British;Britanski Deviški otoki
VI;VIR;850;Virgin Islands, U.S.;Ameriški Deviški otoki
WF;WLF;876;Wallis and Futuna;Otočje Valis in Futuna
EH;ESH;732;Western Sahara;Zahodna Sahara
YE;YEM;887;Yemen;Jemen
ZM;ZMB;894;Zambia;Zambija
ZW;ZWE;716;Zimbabwe;Zimbabve
